PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500122010,03/14/2024,2024,Q1,03,04/15/2024,CA,1710,00410,35,Each,8.61,PIT,PIT10037,8.80956E+12,BHADead Skn Mo  3.38 flo,$301.35 
4500122010,03/14/2024,2024,Q1,03,04/15/2024,CA,1710,00420,80,Each,12,PIT,PIT10214,0,Dermide Balancing Barr Balm 2.02 fl oz,$960.00 
4500122010,03/14/2024,2024,Q1,03,04/15/2024,CA,1710,00430,16,Each,11.43,PIT,PIT10229,0,Weekend Getaway Kit 4 Piece 80ml,$182.88 
4500122010,03/14/2024,2024,Q1,03,04/15/2024,CA,1710,00440,20,Each,11.53,SRI,SRI99760,8.80908E+12,Organic Hand Lip Care Set 50ml4g,$230.60 
4500122010,03/14/2024,2024,Q1,03,04/15/2024,CA,1710,00450,16,Each,10.25,SRI,SRI99708,8.80908E+12,Cleanse Me Softly Milk Cleanser 200ml,$164.00 
4500122010,03/14/2024,2024,Q1,03,04/15/2024,CA,1710,00460,36,Each,16.23,SRI,SRI77910,8.80919E+12,All Your Love Body Cream 300ml,$584.28 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00010,20,Each,10.18,PIT,PIT10144,8.80956E+12,B5 Panthenol Rebarrier Cream 2.7 fl oz,$203.60 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00020,45,Each,9.29,PIT,PIT10183,0,Bentolin Pore Clay Mask 4.23 oz,$418.05 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00030,40,Each,12,PIT,PIT10214,0,Dermide Balancing Barr Balm 2.02 fl oz,$480.00 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00040,112,Each,11.43,PIT,PIT10229,0,Weekend Getaway Kit 4 Piece 80ml,"$1,280.16 "
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00050,15,Each,10.18,PIT,PIT10230,8.80956E+12,Breeze Water Gel Cream 2.7 fl oz,$152.70 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00060,84,Each,13.52,PIT,PIT10236,8.80956E+12,Bakuch Tmlss Blm Rev Serum 1.01 fl oz,"$1,135.68 "
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00070,60,Each,9.8,TSN,TSN01025,8.80962E+12,Premium TS Treatment 200ml,$588.00 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00080,40,Each,7.84,TSN,TSN01017,8.80962E+12,TS Chkhan HairColorCream 07LtBrwn 120g,$313.60 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00090,80,Each,7.84,TSN,TSN01014,8.80962E+12,TS Chkhan HairColorCream 05DkBrwn 120g,$627.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00100,20,Each,7.84,TSN,TSN01013,8.80962E+12,TS Chkhan Hair Color Cream 03Black 120g,$156.80 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00110,80,Each,12.1,APL,APL21699,8.80401E+12,Peptide Shot Ampoule 100ml,$968.00 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00120,40,Each,13.88,APL,APL22043,8.80401E+12,VC Shot Ampoule 100ml,$555.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00130,20,Each,10.91,APL,APL22249,0,Purifying Shot Toner 600ml,$218.20 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00140,90,Each,4.88,PIT,PIT10102,8.80956E+12,CENTELLA UNSCENTED EYE CREAM 30ml,$439.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00150,32,Each,9.4,SRI,SRI99705,8.80908E+12,Time Is Running Out Mist 100ml,$300.80 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00160,24,Each,5.75,APL,APL21693,0,Hyaluron Shot Emulsion 130ml,$138.00 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00170,40,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$230.00 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00180,84,Each,7.23,PIT,PIT10082,8.80956E+12,Centella Unscented Mini Kit 3pc,$607.32 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00190,42,Each,11.9,PIT,PIT10066,8.80956E+12,DermHA-3 Liquid 200ml,$499.80 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00200,45,Each,11.06,PIT,PIT10065,8.80956E+12,DermHA-3 Serum 50ml,$497.70 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00210,288,Each,5.2,PIT,PIT10063,8.80956E+12,DefenceBrrier   5.07 flo,"$1,497.60 "
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00220,18,Each,24.4,MUZ,MUZ58081,8.80984E+12,Sleek Matt Cushion N19 30 g,$439.20 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00230,90,Each,4.96,PIT,PIT10015,8.80956E+12,Centella Grn LevelEyeCrm 1 floz,$446.40 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00240,80,Each,0.45,NRP,NRP44948,8.80617E+12,REAL NATURE TEA TREE MASK SHEET 23ml,$36.00 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00250,120,Each,0.45,NRP,NRP45607,8.80617E+12,REAL NATURE SHEA BUTTER MASK SHEET 23ml,$54.00 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00260,112,Each,5.42,NRP,NRP46214,8.80617E+12,Tea Tree Pore Care Ampoule 30 ml,$607.04 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00270,112,Each,5.42,NRP,NRP46216,8.80617E+12,Niacinamide Luminous Skin Ampoule 30 ml,$607.04 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00280,30,Each,4.71,NRP,NRP47890,8.80617E+12,Super Aqua Max Soft Peeling Gel 155ml,$141.30 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00290,36,Each,5.61,NRP,NRP47275,8.80617E+12,Super Aqua Max Comb Crm 2.70 floz,$201.96 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00300,6,Each,6.8,NRP,NRP47937,8.80617E+12,Herbology Onion Recov Crm 70ml,$40.80 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00310,12,Each,7.36,NRP,NRP47273,8.80617E+12,Super Aqua Max Watery Essence 50ml,$88.32 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00320,18,Each,7.35,NRP,NRP47272,8.80617E+12,Super Aqua Max Watery Emulsion 130ml,$132.30 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00330,18,Each,6.43,NRP,NRP47271,8.80617E+12,Super Aqua Max Watery Toner 150ml,$115.74 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00340,48,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$754.56 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00350,36,Each,2.47,NRP,NRP48361,8.80617E+12,SoothMoist AloeVera92 SoothGelMst 155ml,$88.92 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00360,48,Each,10.18,NRP,NRP46988,8.80617E+12,Snail Solution Skin Booster 130ml,$488.64 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00370,30,Each,4.9,NRP,NRP46887,0,Super Aqua Max Dp Moist SleepPack 115ml,$147.00 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00380,30,Each,6.03,NRP,NRP46863,8.80617E+12,Argan Essential Deep Care Hair Ess 80ml,$180.90 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00390,112,Each,5.42,NRP,NRP46222,8.80617E+12,Vitamin E Glossy Skin Ampoule 30 ml,$607.04 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00400,112,Each,5.42,NRP,NRP46220,8.80617E+12,Collagen Skin Elasticity Ampoule 30 ml,$607.04 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00410,42,Each,12,PIT,PIT10260,8.80956E+12,Daily Soft Touch Sunscreen 2.02 fl oz,$504.00 
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00420,108,Each,9.93,PIT,PIT10253,8.80956E+12,From Green Cleansing Oil 6.76 fl oz,"$1,072.44 "
4500122069,03/14/2024,2024,Q1,03,04/19/2024,KY,1712,00430,336,Each,6.95,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,"$2,335.20 "
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00440,20,Each,8.26,APL,APL24448,0,Centel Calming Shot Cica Toner 200ml,$165.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00450,56,Each,19.56,APL,APL24293,8.80401E+12,Blemi Shot Ampoule 50ml,"$1,095.36 "
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00460,36,Each,10.47,APL,APL23941,8.80401E+12,Centel Calming Shot Tner Pad 60pds180ml,$376.92 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00470,120,Each,5.75,APL,APL23866,8.80401E+12,Purifying Shot Pmpkn Enzy PeelGel 100ml,$690.00 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00480,126,Each,4.96,APL,APL23536,8.80401E+12,Hyaluron Shot Eye Cream 25ml,$624.96 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00490,40,Each,8.53,APL,APL23239,8.80401E+12,Peptide Shot Ample 2X 30ml,$341.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00500,20,Each,14.28,APL,APL23227,8.80401E+12,Centel Calming Shot Ampoule 100ml,$285.60 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00510,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00520,80,Each,6.94,APL,APL23017,8.80401E+12,Ceramide Shot Amp Mist 80ml,$555.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00530,60,Each,14.87,APL,APL22555,8.80401E+12,Ceramide Shot Ampoule 100ml,$892.20 
4500122069,03/14/2024,2024,Q1,03,04/15/2024,KY,1712,00540,120,Each,19.63,APL,APL22401,8.80401E+12,24K Gold Shot Ampoule 100ml,"$2,355.60 "
4500122530,03/19/2024,2024,Q1,03,04/19/2024,KY,1712,00010,165,Each,10.4,MUZ,MUZ58037,8.80984E+12,Objct Liq Lip Tnt 017 Softie .20 floz,"$1,716.00 "
4500122530,03/19/2024,2024,Q1,03,04/19/2024,KY,1712,00020,150,Each,10.4,MUZ,MUZ58053,8.80984E+12,Fitting Blush 03 Ecstasy 5 g,"$1,560.00 "
4500122530,03/19/2024,2024,Q1,03,04/19/2024,KY,1712,00030,165,Each,10.4,MUZ,MUZ58044,8.80984E+12,Objct Mat Lip Tnt  004 Celeb .20 floz,"$1,716.00 "
4500122530,03/19/2024,2024,Q1,03,04/19/2024,KY,1712,00040,165,Each,10.4,MUZ,MUZ58045,8.80984E+12,Objct Mat Lip Tnt 005 Diva .20 floz,"$1,716.00 "
4500122530,03/19/2024,2024,Q1,03,04/19/2024,KY,1712,00050,1548,Each,2.13,NRP,NRP48814,8.80617E+12,NRP Aloe Vera Watery Gel 300ml,"$3,297.24 "
4500122531,03/19/2024,2024,Q1,03,04/19/2024,CA,1710,00010,90,Each,10.4,MUZ,MUZ58037,8.80984E+12,Objct Liq Lip Tnt 017 Softie .20 floz,$936.00 
4500122531,03/19/2024,2024,Q1,03,04/19/2024,CA,1710,00020,90,Each,10.4,MUZ,MUZ58053,8.80984E+12,Fitting Blush 03 Ecstasy 5 g,$936.00 
4500122531,03/19/2024,2024,Q1,03,04/19/2024,CA,1710,00030,90,Each,10.4,MUZ,MUZ58044,8.80984E+12,Objct Mat Lip Tnt  004 Celeb .20 floz,$936.00 
4500122531,03/19/2024,2024,Q1,03,04/19/2024,CA,1710,00040,90,Each,10.4,MUZ,MUZ58045,8.80984E+12,Objct Mat Lip Tnt 005 Diva .20 floz,$936.00 
4500122531,03/19/2024,2024,Q1,03,04/19/2024,CA,1710,00050,456,Each,2.13,NRP,NRP48814,8.80617E+12,NRP Aloe Vera Watery Gel 300ml,$971.28 
4500124240,03/28/2024,2024,Q1,03,04/29/2024,KY,1712,00010,40,Each,4.48,NRP,NRP47492,8.80617E+12,Jeju Spark Enrich Facial Clnsr 300ml,$179.20 
4500124240,03/28/2024,2024,Q1,03,04/29/2024,KY,1712,00020,48,Each,3.46,NRP,NRP47551,8.80617E+12,Body Peeling Mist Phyto Scent 300 ml,$166.08 
4500124240,03/28/2024,2024,Q1,03,04/29/2024,KY,1712,00030,48,Each,3.46,NRP,NRP47552,8.80617E+12,Body Peeling Mist Peach Scent 300 ml,$166.08 
4500124241,03/28/2024,2024,Q1,03,04/29/2024,CA,1710,00010,60,Each,4.48,NRP,NRP47492,8.80617E+12,Jeju Spark Enrich Facial Clnsr 300ml,$268.80 
4500124241,03/28/2024,2024,Q1,03,04/29/2024,CA,1710,00020,72,Each,3.46,NRP,NRP47551,8.80617E+12,Body Peeling Mist Phyto Scent 300 ml,$249.12 
4500124241,03/28/2024,2024,Q1,03,04/29/2024,CA,1710,00030,72,Each,3.46,NRP,NRP47552,8.80617E+12,Body Peeling Mist Peach Scent 300 ml,$249.12 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00010,32,Each,9.4,SRI,SRI99706,8.80908E+12,Day By Day Cleansing Gel 150ml,$300.80 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00020,12,Each,11.53,SRI,SRI99733,8.80908E+12,Organic Start Trav Kit 30ml20ml30ml7ml,$138.36 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00030,18,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$261.36 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00040,14,Each,12.53,PIT,PIT10257,8.80956E+12,Oatin Intense Cream 5.07 fl oz,$175.42 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00050,40,Each,10.18,PIT,PIT10144,8.80956E+12,B5 Panthenol Rebarrier Cream 2.7 fl oz,$407.20 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00060,50,Each,7.29,PIT,PIT10105,8.80956E+12,OATIN CALMING GEL CREAM 100ml,$364.50 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00070,20,Each,7.93,APL,APL23405,0,Ceramide Shot Cream 50ml,$158.60 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00080,45,Each,4.88,PIT,PIT10102,8.80956E+12,CENTELLA UNSCENTED EYE CREAM 30ml,$219.60 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00090,24,Each,12,PIT,PIT10096,8.80956E+12,DAILY GOTO SUNSCREEN 60ml,$288.00 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00100,20,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$115.00 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00110,20,Each,6.94,APL,APL21694,8.80401E+12,Hyaluron Shot Cream 60ml,$138.80 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00120,180,Each,6.95,PIT,PIT10031,8.80956E+12,Centella Unscnt Srm 2 floz,"$1,251.00 "
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00130,12,Each,7.08,NRP,NRP46862,8.80617E+12,Argan Essen Hair NoWash Treatmnt 160ml,$84.96 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00140,32,Each,4.42,NRP,NRP46865,8.80617E+12,Argan Essential Moist Hair Mist 220ml,$141.44 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00150,72,Each,6.53,NRP,NRP46867,8.80617E+12,Argan Essential Deep Care Shampoo 300ml,$470.16 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00160,20,Each,14.87,APL,APL22555,8.80401E+12,Ceramide Shot Ampoule 100ml,$297.40 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00170,20,Each,6.94,APL,APL22641,8.80401E+12,Acne Shot Ampoule 30ml,$138.80 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00180,16,Each,2.59,NRP,NRP48295,8.80617E+12,Sooth Moist AloeVera 92 SoothGel 250ml,$41.44 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00190,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00200,36,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$565.92 
4500126069,04/09/2024,2024,Q2,04,05/09/2024,CA,1710,00210,12,Each,6.1,NRP,NRP47192,8.80617E+12,Calendula Forest GardnDpClnsngOil 200ml,$73.20 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00010,48,Each,5.75,APL,APL21693,0,Hyaluron Shot Emulsion 130ml,$276.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00020,60,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$345.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00030,20,Each,11.7,APL,APL21688,0,Hyaluron Shot Ampoule 100ml,$234.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00040,20,Each,6.94,APL,APL21694,8.80401E+12,Hyaluron Shot Cream 60ml,$138.80 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00050,24,Each,10.47,APL,APL23941,8.80401E+12,Centel Calming Shot Tner Pad 60pds180ml,$251.28 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00060,13,Each,10.74,APL,APL24520,0,Ceramide Shot Dbl Core MultiBalm 110g,$139.62 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00070,20,Each,10.91,APL,APL22249,0,Purifying Shot Toner 600ml,$218.20 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00080,40,Each,14.87,APL,APL22555,8.80401E+12,Ceramide Shot Ampoule 100ml,$594.80 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00090,80,Each,7.93,APL,APL23405,0,Ceramide Shot Cream 50ml,$634.40 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00100,20,Each,6.94,APL,APL22641,8.80401E+12,Acne Shot Ampoule 30ml,$138.80 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00110,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00120,32,Each,5.42,NRP,NRP46216,8.80617E+12,Niacinamide Luminous Skin Ampoule 30 ml,$173.44 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00130,32,Each,5.42,NRP,NRP46220,8.80617E+12,Collagen Skin Elasticity Ampoule 30 ml,$173.44 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00140,32,Each,5.42,NRP,NRP46222,8.80617E+12,Vitamin E Glossy Skin Ampoule 30 ml,$173.44 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00150,24,Each,7.08,NRP,NRP46862,8.80617E+12,Argan Essen Hair NoWash Treatmnt 160ml,$169.92 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00160,36,Each,6.03,NRP,NRP46863,8.80617E+12,Argan Essential Deep Care Hair Ess 80ml,$217.08 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00170,24,Each,5.53,NRP,NRP46864,8.80617E+12,Argan Essential Curling Essence 100ml,$132.72 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00180,72,Each,4.42,NRP,NRP46865,8.80617E+12,Argan Essential Moist Hair Mist 220ml,$318.24 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00190,24,Each,6.53,NRP,NRP46868,8.80617E+12,Argan Essential Deep Care Cond 300ml,$156.72 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00200,12,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$188.64 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00210,60,Each,6.29,NRP,NRP47193,8.80617E+12,Chamomile Forest Garden DpClnsOil 200ml,$377.40 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00220,48,Each,5.61,NRP,NRP47275,8.80617E+12,Super Aqua Max Comb Crm 2.70 floz,$269.28 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00230,72,Each,8.28,NRP,NRP47345,8.80617E+12,Shea Butter Ultra Steam Crm 3.38 fl oz,$596.16 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00240,36,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$298.08 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00250,60,Each,4.45,NRP,NRP47490,8.80617E+12,Jeju Sparkling Mud Foam Cleanser 150ml,$267.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00260,72,Each,3.46,NRP,NRP47553,8.80617E+12,Body Peel Mist Cotton Scnt 10.14 floz,$249.12 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00270,60,Each,8.28,NRP,NRP47879,8.80617E+12,Real Squeeze Aloe Vera Emulsion 130ml,$496.80 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00280,12,Each,6.8,NRP,NRP47938,8.80617E+12,Herbology Mallow Sens Crm 70ml,$81.60 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00290,18,Each,6.8,NRP,NRP47941,8.80617E+12,Herbology Molokhia Dp Moist Crm 70ml,$122.40 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00300,12,Each,6.8,NRP,NRP47942,8.80617E+12,Herbology Lav FootCrm 70ml,$81.60 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00310,36,Each,8.49,NRP,NRP48186,8.80617E+12,Vitapair C Toner 300ml,$305.64 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00320,36,Each,6.53,NRP,NRP48257,8.80617E+12,Green Derma Soothing Cream 100ml,$235.08 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00330,296,Each,2.59,NRP,NRP48295,8.80617E+12,Sooth Moist AloeVera 92 SoothGel 250ml,$766.64 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00340,80,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$191.20 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00350,84,Each,2.13,NRP,NRP48297,8.80617E+12,Aloe Vera Foam Cleanser 5.07 fl oz,$178.92 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00360,36,Each,2.13,NRP,NRP48298,8.80617E+12,Sooth Moist AloeVeraClnsng GelCrm 150ml,$76.68 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00370,36,Each,2.47,NRP,NRP48361,8.80617E+12,SoothMoist AloeVera92 SoothGelMst 155ml,$88.92 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00380,36,Each,6.09,NRP,NRP48619,8.80617E+12,Real Squeeze Aloe Vera Eye Serum 15ml,$219.24 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00390,36,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,$502.56 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00400,72,Each,11.34,NRP,NRP48703,8.80617E+12,Blck Bn Invig Hair Shampoo 10.14 floz,$816.48 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00410,72,Each,24.4,MUZ,MUZ58081,8.80984E+12,Sleek Matt Cushion N19 30 g,"$1,756.80 "
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00420,45,Each,12.48,MUZ,MUZ58061,8.80984E+12,Fitting Highlighter Fabulous 5 g,$561.60 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00430,45,Each,10.4,MUZ,MUZ58047,8.80984E+12,Objct Mat Lip Tnt 007 Rare.20 floz,$468.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00440,30,Each,10.4,MUZ,MUZ58005,8.80984E+12,Objct Liq Lip Tnt 005 Stunning .20 floz,$312.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00450,20,Each,10.4,MUZ,MUZ58024,8.80984E+12,Icy Glow 04 Wonder 0.18 fl oz,$208.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00460,20,Each,10.4,MUZ,MUZ58025,8.80984E+12,Icy Glow 05 Temping 0.18 fl oz,$208.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00470,20,Each,10.4,MUZ,MUZ58026,8.80984E+12,Icy Glow 06 Cheshire 0.18 fl oz,$208.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00480,10,Each,10.4,MUZ,MUZ58028,8.80984E+12,Icy Glow 08 Deserve 0.18 fl oz,$104.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00490,60,Each,10.4,MUZ,MUZ58041,8.80984E+12,Objct Mat Lip Tnt 001 Signatre .20 floz,$624.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00500,75,Each,10.4,MUZ,MUZ58043,8.80984E+12,Objct Mat Lip Tnt 003 Posh .20 floz,$780.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00510,30,Each,10.4,MUZ,MUZ58044,8.80984E+12,Objct Mat Lip Tnt  004 Celeb .20 floz,$312.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00520,30,Each,10.4,MUZ,MUZ58045,8.80984E+12,Objct Mat Lip Tnt 005 Diva .20 floz,$312.00 
4500126070,04/09/2024,2024,Q2,04,05/09/2024,KY,1712,00530,16,Each,10.25,SRI,SRI99761,8.80908E+12,Cleanse Me SoftlyMilkClnsr Citrus 200ml,$164.00 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00540,54,Each,6.26,PIT,PIT10098,0,Inner Green Reusabl Cottn Rounds 10pads,$338.04 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00550,48,Each,12,PIT,PIT10096,8.80956E+12,DAILY GOTO SUNSCREEN 60ml,$576.00 
4500126070,04/09/2024,2024,Q2,04,05/15/2024,KY,1712,00560,12,Each,4.18,PIT,PIT10074,8.80956E+12,Jeju Volcanic Scoria Konjac Sponge 1pc,$50.16 
