SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.05_Status,25-May
APL24293,8804014242935 ,"Blemi Shot, Ampoule, 1.69 fl oz (50 ml)",APL,AMPLE:N,NoPO,8
DMX48141,8809886481413 ,"TX-Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,221
NRP46867,8806173468676 ,"Argan, Essential Deep Care Shampoo, For Extremely Damaged Hair, 10.14 fl oz (300 ml)",NRP,Nature Republic,On Sale,82
NRP47345,8806173473458 ,"Shea Butter, Ultra Steam Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,On Sale,42
HBF94948,8809617949489 ,"Butter Squid Popcorn, 80 g",HBF,HBAF,New Pending,0
APB68275,8809874682754 ,"Glutathione Niacinamide, Eye Cream, 0.68 fl oz (20 ml)",APB,APLB,On Sale,292
APB68400,8809874684000 ,"Glutathione Niacinamide, Cleansing Water, 5.41 fl oz (160 ml)",APB,APLB,On Sale,64
NRP47347,8806173473472 ,"Shea Butter, Fresh Steam Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,On Sale,13
MUZ58077,8809836580777 ,"Moodwear Blur Lipstick, 007 Hippy, 1 Count",MUZ,Muzigae Mansion,On Sale,2
NRP48620,8806173486205 ,"Real Squeeze, Aloe Vera Hydrogel Eye Patch, 60 ea, 2.46 oz (70 g)",NRP,Nature Republic,NoPO,24
DMX48198,8809886481987 ,"Cemenrete, Picotonic Shot Pigmentation Corrector Calcium Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,8
PNA07126,8809704071260 ,"Glacial Biome Water No-Sebum Cushion , 0.35 oz (10 g)",PNA,Parnell,New Seller,21
SRI99710,8809083997106 ,"Deep In A Barrier Cream, 1.69 fl oz (50 ml)",SRI,Sioris,On Sale,36
APB68405,8809874684055 ,"Mandelic Acid Retinol Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
GBL25102,8806135251025 ,"PDRN Vita Toning Ampoule, 1.01 fl oz (30 ml)",GBL,Genabelle,New Seller,155
HBF94874,8809617948741 ,"Honey Butter Popcorn, 80 g",HBF,HBAF,New Pending,0
OOT81299,8809349812990 ,"Snail Mucin Lifting Cream , 3.38 fl oz (100 ml)",OOT,OOTD,New Pending,0
PIT10082,8809563100828 ,"Wonder Relief Centella Mini Kit, Unscented, 3 Piece Kit",PIT,Purito,NoPO,35
PNA09316,8809704093163 ,"Cicamanu Serum Cushion, 17N Fair Vanilla, 0.52 oz (15 g)",PNA,Parnell,New Seller,2
SGE56875,8809684568750 ,"Green Tomato Pore Peeling Jumbo Pad, 60 Pads, 6.08 fl oz (180 ml)",SGE,Sungboon Editor,New Seller,8
TSN01025,8809616010258 ,"Premium TS Treatment, 6.76 fl oz (200 ml)",TSN,TS Trillion,NoPO,17
GBL25183,8806135251834 ,"Edelweiss Lifting Serum , 1.35 fl oz (40 ml)",GBL,Genabelle,New Seller,20
MUZ58025,8809836580258 ,"Icy Glow, 05 Tempting, 1 Count",MUZ,Muzigae Mansion,NoPO,15
APB68410,8809874684109 ,"Zinc Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48150,8809886481505 ,"AstaxanthinRX, Extra Whitening Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Seller,169
EQQ45427,8809875454275 ,"Swimming Pool Ampoule , 1.69 fl oz (50 ml)",EQQ,EQQUALBERRY,New Pending,0
HBF94449,8809617944491 ,"Honey Butter Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,157
LFT68101,8805915681014 ,"Probiotic, Core, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,422
GWU07137,8809704071376 ,"Damage Therapy Shampoo, Sparkling Pearl, 16.90 fl oz (500 ml)",GWU,GROWUS,New Pending,0
PNA09326,8809704093262 ,"Cicamanu Serum Cushion, 33W Warm Cream , 0.52 oz (15 g)",PNA,Parnell,New Seller,0
APB68276,8809874682761 ,"Glutathione Niacinamide, Sunscreen, SPF 50+ PA ++++, 1.35 fl oz (40 ml)",APB,APLB,On Sale,744
APB68526,8809874685267 ,"Spicule Vitamin C Shot 220 Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48167,8809886481673 ,"Cemenrete, Calcium Dark Spot Eye Cream, 0.52 oz (15 g)",DMX,Dr.Melaxin,On Sale,28
NRP48604,8806173486045 ,"Kombucha Black Tea, Treatment Ampoule 78%, 1 Count",NRP,Nature Republic,NoPO,3
GBL54440,8809743544404 ,"PDRN Rejuvenating Toner , 10.14 fl oz (300 ml)",GBL,Genabelle,New Seller,146
NRP46861,8806173468614 ,"Argan Essential Deep Care Hair Pack, 200 ml",NRP,Nature Republic,NoPO,26
LFT68181,8805915681816 ,"Probiotic, Beauty, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,392
OOT81331,8809349813317 ,"Green Plum Low pH Cleansing Gel, Fragrance Free, 6.67 fl oz (200 ml)",OOT,OOTD,New Pending,0
OOT81358,8809349813584 ,"Ceramide Glow Moisture Cream , 1.69 fl oz (50 ml)",OOT,OOTD,New Pending,0
DMX48086,8809886480867 ,"TX-Ampoule Rx, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,103
DMX48144,8809886481444 ,"Oyster Pep-3 Renewal Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,22
LFT67871,8805915678717 ,"Probiotic, Kids , 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,130
NRP46222,8806173462223 ,"Good Skin, Vitamin E Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,On Sale,68
APB68516,8809874685168 ,"Collagen EGF Peptide Body Lotion , 10.14 fl oz (300 ml)",APB,APLB,New Pending,0
NRP44935,8806173449354 ,"Real Nature Beauty Mask Sheet, Royal Jelly, 1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,NoPO,13
NRP48222,8806173482221 ,"CICA D1,  Green Derma Mild CICA Cream, 6.42 fl oz (190 ml)",NRP,Nature Republic,NoPO,3
OOT81277,8809349812778 ,"Wrinkle Lift Retinol Serum, Fragrance Free, 1.69 fl oz (50 ml)",OOT,OOTD,New Pending,0
TSN01017,8809616010173 ,"TS Chakhan Hair Color Cream, No. 7 Light Brown, 1 Kit",TSN,TS Trillion,NoPO,9
EQQ45602,8809875456026 ,"Purple PDRN Pore Minimizing Serum , 1.01 fl oz (30 ml)",EQQ,EQQUALBERRY,New Pending,0
EQQ45648,8809875456484 ,"Deep Cera Bakuchiol Plumping Serum , 1.01 fl oz (30 ml)",EQQ,EQQUALBERRY,New Pending,0
NRP48434,8806173484348 ,"Real Squeeze Aloe Vera Balm, 0.88 oz (25 g)",NRP,Nature Republic,On Sale,12
PIT10212,8809563102129 ,"Dermide Relief Barrier Moisturizer, For Dry & Sensitive Skin, 3.38 fl oz (100 ml)",PIT,Purito,NoPO,5
PNA09325,8809704093255 ,"Cicamanu Serum Cushion, 33N Moca Cream, 0.52 oz (15 g)",PNA,Parnell,New Seller,0
APB68536,8809874685366 ,"Liposome Collagen LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
OOT81296,8809349812969 ,"Peptide Skin Barrier Cream , 1.69 fl oz (50 ml)",OOT,OOTD,New Pending,0
APB68527,8809874685274 ,"Spicule Collagen Shot 300 Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
NRP43830,8806173438303 ,"Fresh Herb Cleansing Foam, Snail, 5.74 fl oz (170 ml)",NRP,Nature Republic,NoPO,0
PIT10033,8809563100330 ,"Wonder Releaf Centella Spot Patch, 51 Patches",PIT,Purito,NoPO,58
APB68418,8809874684185 ,"Azelaic Acid Peptide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48005,8809886480058 ,"TX-Peeling Toner, 5.07 fl oz (150 ml)",DMX,Dr.Melaxin,On Sale,79
MUZ58052,8809836580524 ,"Fitting Blush, 02 Kinda, 1 Count",MUZ,Muzigae Mansion,On Sale,11
GBL25203,8806135252039 ,"Aquaporin Intense Cream Toner, 4.05 fl oz (120 ml)",GBL,Genabelle,New Seller,8
NRP47551,8806173475513 ,"Skin Smoothing Body Peeling Mist, Phytoncide, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,27
OOT81366,8809349813669 ,"Glossy Tinted Lip Serum, 0.5 fl oz (15 ml)",OOT,OOTD,New Pending,0
APB68419,8809874684192 ,"Lactic Acid Retinol Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
HBF94884,8809617948840 ,"Dark Chocolate Almond Crunch, 100 g",HBF,HBAF,New Pending,0
NRP47192,8806173471928 ,"Calendula Forest Garden, Deep Cleansing Oil, 6.76 fl oz (200 ml)",NRP,Nature Republic,NoPO,4
APB68413,8809874684130 ,"Kojic Acid Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68431,8809874684314 ,"Coenzyme Q10 Retinol Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
MUZ58045,8809836580456 ,"Objet Water, 005 Diva, 6 ml",MUZ,Muzigae Mansion,On Sale,30
HBF94494,8809617944941 ,"Garlic Bread Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,113
HBF94927,8809617949274 ,"Mexican Taco Popcorn, 80 g",HBF,HBAF,New Pending,0
DMX48135,8809886481352 ,"Exosome Enzyme Cleanser, Papaya Powder Wash, 1.7 oz (50 g)",DMX,Dr.Melaxin,On Sale,69
PNA09323,8809704093231 ,"Cicamanu Serum Cushion, 30W Gold Beige, 0.52 oz (15 g)",PNA,Parnell,New Seller,2
APB68428,8809874684284 ,"Squalane Hyaluronic Acid Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
APB68429,8809874684291 ,"Kojic Acid Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
GBL32222,8809653322222 ,"Cabbage Calming Cream , 1.69 fl oz (50 ml)",GBL,Genabelle,New Seller,7
GBL54683,8809743546835 ,"Aquaberrier Ceramide Capsule Cream , 1.69 fl oz (50ml)",GBL,Genabelle,New Seller,8
EQQ45639,8809875456392 ,"Bouncy Day, Collagen Pore-Tight Up, Hydrogel Beauty Mask, 4 Sheet, 1.01 oz (30 g) Each",EQQ,EQQUALBERRY,New Pending,0
PIT10273,8809563102730 ,"Clear Code Superfruit Serum, 1.01 fl oz (30 ml)",PIT,Purito,NoPO,11
APB68507,8809874685076 ,"Glycolipids Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
NRP47492,8806173474929 ,"JeJu Sparkling Foam Cleanser, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,14
OOT81276,8809349812761 ,"Dark Spot Vitamin C Serum, Fragrance Free, 1.69 fl oz (50 ml)",OOT,OOTD,New Pending,0
APB68415,8809874684154 ,"Coenzyme Q10 Retinol Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68390,8809874683904 ,"Tranexamic Acid Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
HBF94451,8809617944514 ,"Baked Corn Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,99
MVY90496,8809875904961 ,"Real, Cleansing Oil, 6.76 fl oz (200 ml)",MVY,Molvany,New Pending,0
PIT10276,8809563102761 ,"Clear Code Superfruit Cleanser, 5.07 fl oz (150 ml)",PIT,Purito,NoPO,6
NRP47937,8806173479375 ,"Herbology, Onion Recovery Cream, 2.36 fl oz (70 ml)",NRP,Nature Republic,NoPO,6
APB68406,8809874684062 ,"Urea Hyaluronic Acid Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48171,8809886481710 ,"Cemenrete, Calcium Intense Ampoule Plus, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,4
PNA09319,8809704093194 ,"Cicamanu Serum Cushion, 21C Cool Rosy, 0.52 oz (15 g)",PNA,Parnell,New Seller,5
MVY90838,8809875908389 ,"Volume Impact Protein Cream , 3.4 fl oz (100 ml)",MVY,Molvany,New Pending,0
NRP44946,8806173449460 ,"Real Nature Beauty Mask Sheet, Rose,  1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,NoPO,4
APB68547,8809874685472 ,"Exosome Vitamin C EX Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48157,8809886481574 ,"Exosome Repair Beauty Mask Pack, 5 Sheets, 1.05 oz (30 g) Each",DMX,Dr.Melaxin,On Sale,46
EQQ45603,8809875456033 ,"Purple Rice Pore Smoothing, Cleansing Oil , 6.76 fl oz (200 ml)",EQQ,EQQUALBERRY,New Pending,0
GBL51029,8809893510298 ,"Crystal Drop Hydra Boost Ampoule , 1.01 fl oz (30 ml)",GBL,Genabelle,New Seller,2
HBF94448,8809617944484 ,"Mint Choco Almond, 120 g",HBF,HBAF,New Pending,0
APB68432,8809874684321 ,"Ascorbyl Glucoside Peptide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
HBF94477,8809617944774 ,"Hot & Spicy Chicken Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,142
NRP48619,8806173486199 ,"Real Squeeze Aloe Vera Eye Serum, 0.5 fl oz (15 ml)",NRP,Nature Republic,On Sale,46
APB68424,8809874684246 ,"Bifida Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
NRP43832,8806173438327 ,"Fresh Herb Cleansing Foam, Acerola, 5.74 fl oz (170 ml)",NRP,Nature Republic,NoPO,113
APB68403,8809874684031 ,"Lactic Acid Retinol Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
HBF94891,8809617948918 ,"New York Cheese Burger Popcorn, 80 g",HBF,HBAF,New Pending,0
APB68417,8809874684178 ,"Ferulic Acid Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68542,8809874685427 ,"Liposome Retinol LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
GWU07201,8809704072014 ,"Damage Therapy Scalp Scaling Ampoule , 1.76 oz (50 g)",GWU,GROWUS,New Pending,0
HBF94201,8809617942015 ,"Caramel Salted Almond & Pretzel , 4.23 oz (120 g)",HBF,HBAF,On Sale,174
MUZ58033,8809836580333 ,"Objet Liquid, 013 Appeal, 1 Count",MUZ,Muzigae Mansion,NoPO,11
MVY90640,8809875906408 ,"Artichoke Calming Care Soothing Cream , 3.38 fl oz (100 ml)",MVY,Molvany,New Pending,0
NRP48695,8806173486953 ,"Kombucha Black Tea, The First Essence, 4.73 fl oz (140 ml)",NRP,Nature Republic,On Sale,12
OOT81363,8809349813638 ,"Green Plum Cleansing Balm , 3.38 fl oz (100 ml)",OOT,OOTD,New Pending,0
PNA09322,8809704093224 ,"Cicamanu Serum Cushion, 29C Cool Sand, 0.52 oz (15 g)",PNA,Parnell,New Seller,0
DMX48169,8809886481697 ,"Pore Clear Beauty Mask Pack, 5 Sheets, 0.88 oz (25 g) Each",DMX,Dr.Melaxin,New Seller,36
SGE56462,8809684564622 ,"Green Tomato Deep Pore Clean Enzyme Powder Wash, 1.76 oz (50 g)",SGE,Sungboon Editor,New Seller,23
SRI99708,8809083997083 ,"Cleanse Me Softly Milk Cleanser, 6.76 fl oz (200 ml)",SRI,Sioris,On Sale,48
NRP46865,8806173468652 ,"Argan Essential Moist, Hair Mist, 7.43 fl oz (220 ml)",NRP,Nature Republic,NoPO,10
NRP48704,8806173487042 ,"Black Bean, Invigorating Hair Treatment, 6.76 fl oz (200 ml)",NRP,Nature Republic,On Sale,18
OOT81337,8809349813379 ,"Glass Skin Rice Water Toner Pad, 70 Pads, 4.05 fl oz (120 ml)",OOT,OOTD,New Pending,0
APB68385,8809874683850 ,"Snail Mucin Ginseng Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68529,8809874685298 ,"Spicule Retinol Shot 180 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
GBL51028,8809893510281 ,"Squalane Deep Moisture Serum , 1.01 fl oz (30 ml)",GBL,Genabelle,New Seller,22
NRP49010,8806173490103 ,"Mild & Moisture Aloe Vera Watery Gel, 8.45 fl oz (250 ml)",NRP,Nature Republic,On Sale,78
HBF94900,8809617949007 ,"Choco Churros Almond, 120 g",HBF,HBAF,New Pending,0
HBF94921,8809617949212 ,"Wasabi Mayo Popcorn, 80 g",HBF,HBAF,New Pending,0
NRP45607,8806173456079 ,"Real Nature Beauty Mask Sheet, Shea Butter, 1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,On Sale,168
APB68545,8809874685458 ,"Exosome Niacinamide EX Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
MUZ58032,8809836580326 ,"Objet Liquid, 012 Symbol, 1 Count",MUZ,Muzigae Mansion,NoPO,6
SRI55290,8806158552901 ,"Calm Me Down Cream, 1.69 fl oz (50 ml)",SRI,Sioris,NoPO,7
MUZ58026,8809836580265 ,"Icy Glow, 06 Cheshire, 1 Count",MUZ,Muzigae Mansion,NoPO,13
NRP46863,8806173468638 ,"Argan Essential Deep Care Hair Essence, 2.7 fl oz (80 ml)",NRP,Nature Republic,NoPO,22
HBF45057,8800279450573 ,"Baked Corn Popcorn, 80 g",HBF,HBAF,New Pending,0
SRI99760,8809083997601 ,"Organic Sioris Hand & Lip Care Set, 2 Piece Set",SRI,Sioris,On Sale,38
HBF94478,8809617944781 ,"Tteokbokki Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,128
MVY54767,8809743547672 ,"Arti-cica Refresh Calming Serum , 1.01 fl oz (30 ml)",MVY,Molvany,New Pending,0
APB68408,8809874684086 ,"Bifida Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
HBF45026,8800279450269 ,"Laver Popcorn, 80 g",HBF,HBAF,New Pending,0
NRP44938,8806173449385 ,"Real Nature Beauty Mask Sheet, Tomato, 1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,NoPO,32
HBF94508,8809617945085 ,"Black Sesame Almond, 120 g",HBF,HBAF,New Pending,0
NRP46988,8806173469888 ,"Snail Solution, Skin Booster, 4.39 fl oz (130 ml)",NRP,Nature Republic,NoPO,4
MUZ58053,8809836580531 ,"Fitting Blush, 03 Ecstasy, 1 Count",MUZ,Muzigae Mansion,On Sale,5
APB68523,8809874685236 ,"Tranexamic Acid Niacinamide Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml) Each",APB,APLB,New Pending,0
DMX48185,8809886481857 ,"Bondex Clinic II, Protein Bonding Remodeling Clinic, 8.45 fl oz (250 ml)",DMX,Dr.Melaxin,On Sale,73
HBF45029,8800279450290 ,"Caramel & Cheese Popcorn, 80 g",HBF,HBAF,New Pending,0
PNA09303,8809704093033 ,"Cicamanu Serum Cushion, 27N Rich Ratan, 0.52 oz (15 g)",PNA,Parnell,New Seller,2
DMX48237,8809886482373 ,"Peel Shot, Exfoliant Black Rice Ampoule, For All Skin Types, 2.7 fl oz (80 ml)",DMX,Dr.Melaxin,New Seller,153
APB68268,8809874682686 ,"Glutathione Niacinamide, Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,On Sale,255
HBF94578,8809617945788 ,"Roasted Onion Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,117
OOT81268,8809349812686 ,"AHA BHA Clarifying Toner , 8.45 fl oz (250 ml)",OOT,OOTD,New Pending,0
MUZ58083,8809836580838 ,"Sleek Matt Cushion, SPF 50, PA4+, N23, 15 g",MUZ,Muzigae Mansion,On Sale,35
NRP47490,8806173474905 ,"Jeju Sparkling, Mud Foam Cleanser, 5.07 fl oz (150 ml)",NRP,Nature Republic,NoPO,10
MUZ58038,8809836580388 ,"Objet Liquid, 018 Knockout, 1 Count",MUZ,Muzigae Mansion,NoPO,36
MVY80264,8809849802644 ,"Artichoke Soothing Acne Pore Toner Pad, Refill , 70 Pads, 5.64 oz (160 g)",MVY,Molvany,New Pending,0
LFT67861,8805915678618 ,"Probiotic, Bebe, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,43
NRP45606,8806173456062 ,"Real Nature Beauty Mask Sheet, Olive, 1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,On Sale,167
OOT81364,8809349813645 ,"Kiwi Vitamin C Cleansing Balm, 3.38 fl oz (100 ml)",OOT,OOTD,New Pending,0
APB68426,8809874684260 ,"Zinc Niacinamide Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48165,8809886481659 ,"Necksphalt, ECM Neck Barrier Ampoule, 10 Count,  0.05 fl oz (1.5 ml) Each",DMX,Dr.Melaxin,On Sale,25
SGE02239,8800253022390 ,"Deep Collagen Retinol Boost-Up Beauty Mask , 4 Sheets, 0.88 oz (25 g) Each",SGE,Sungboon Editor,New Seller,36
NRP47070,8806173470709 ,"Green Derma Tea Tree Cica, Relief Care Spot Patch, 60 Patches",NRP,Nature Republic,On Sale,27
APB68389,8809874683898 ,"Bakuchiol Propolis Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
HBF45058,8800279450580 ,"Sweet Potato Popcorn, 80 g",HBF,HBAF,New Pending,0
MUZ58084,8809836580845 ,"Sleek Matt Cushion, SPF 50, PA4+, N25, 15 g",MUZ,Muzigae Mansion,On Sale,17
OOT81372,8809349813720 ,"Dark Spot Vitamin C Serum Brightening Beauty Mask , 10 Sheets, 0.88 oz (25 g)",OOT,OOTD,New Pending,0
DMX48147,8809886481475 ,"Oyster Pep-3 Renewal Beauty Mask Pack, 5 Sheets, 1.05 fl oz (30 g) Each",DMX,Dr.Melaxin,On Sale,20
DMX48162,8809886481628 ,"Aqua Ion Plasma, Hydrating Water Beauty Gel Mask, 5 Sheets, 0.88 oz (25 g) Each",DMX,Dr.Melaxin,New Seller,52
PNA09328,8809704093286 ,"Cicamanu Serum Cushion, 34W Tan, 0.52 oz (15 g)",PNA,Parnell,New Seller,0
APB68430,8809874684307 ,"Amino Acid Peptide Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
EQQ45643,8809875456439 ,"Collagen Glow Up Hydrogel Beauty Mask , 4 Masks, 1.01 oz (30 g) Each",EQQ,EQQUALBERRY,New Pending,0
MUZ58021,8809836580210 ,"Icy Glow, 01 Vague , 1 Count",MUZ,Muzigae Mansion,NoPO,9
APB68541,8809874685410 ,"Liposomal Niacinamide LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48243,8809886482434 ,"Melting Cleanser, Bubble Foaming Cleanser, All Type of Skin, 5.07 fl oz (150 ml)",DMX,Dr.Melaxin,New Seller,29
OOT81207,8809349812075 ,"Intensive Eye Serum , 1.05 oz (30 g)",OOT,OOTD,New Pending,0
PIT10220,8809563102204 ,"Re:fresh Cleansing Bar, Charcoal + Sea Kelp, Fragrance Free, 3.52 oz (100 g)",PIT,Purito,NoPO,2
APB68528,8809874685281 ,"Spicule Niacinamide Shot 260 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
GBL54060,8809743540604 ,"Pink Cloud Cleansing Foam, 5.07 fl oz (150 ml)",GBL,Genabelle,New Seller,13
SGE02238,8800253022383 ,"Deep Collagen Melting Patch , 3 Sets, 0.016 oz (0.46 g) Each",SGE,Sungboon Editor,New Seller,16
HBF94953,8809617949533 ,"French Fries & Ketchup Popcorn, 80 g",HBF,HBAF,New Pending,0
PNA09470,8809704094702 ,"Cicamanu 92 Serum, For Sensitive Skin, 1.01 fl oz (30 ml)",PNA,Parnell,New Pending,0
