SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.07_Status,25-Jul
APB68416,8809874684161 ,"Ascorbyl Glucoside Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,18
NRP48298,8806173482986 ,"Aloe Vera Cleansing Gel Cream, 5.07 fl oz (150 ml)",NRP,Nature Republic,NoPO,62
GBL54440,8809743544404 ,"PDRN Rejuvenating Toner , 10.14 fl oz (300 ml)",GBL,Genabelle,New Seller,283
TWA20655,8809968206552 ,"Gleaming Tension Pact, 21 Light Beige, 0.45 oz (13 g)",TWA,2aN,New Seller,0
NRP48257,8806173482573 ,"Green Derma Tea Tree Cica, Soothing Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,NoPO,32
MUZ58061,8809836580616 ,"Fitting Blush, Fabulous, 1 Count",MUZ,Muzigae Mansion,On Sale,6
TWA31351,8800276313512 ,"Glaze Bouncing Tint, 07 Chewy, 4.5 g",TWA,2aN,New Seller,0
APB68470,8809874684703 ,"Caffeine Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,54
HKI63989,8809448639894 ,"Pore Cleansing Oil, BHA, 10.14 fl oz (300 ml)",HKI,Hanskin,New Pending,0
SRI77910,8809186779104 ,"All Your Love Body Cream, 10.14 fl oz (300 ml)",SRI,Sioris,On Sale,13
APB68317,8809874683171 ,"Retinol Vitamin C, Vitamin E Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48164,8809886481642 ,"Necksphalt, ECM Neck Barrier Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,49
APB68398,8809874683980 ,"Glutathione Niacinamide, Cleansing Oil, 3.55 fl oz (105 ml)",APB,APLB,On Sale,152
BBU62750,8809135627500 ,"Baby Skin Lab, Baby Wipes, Light, 80 Sheets",BBU,Bebesup,New Pending,0
GBL39037,8809690390376 ,"Bluecalm Rescue Gel , 0.33 fl oz (10 ml)",GBL,Genabelle,New Seller,17
PNA09302,8809704093026 ,"Cicamanu Serum Cushion, 25N Ratan, 0.52 oz (15 g)",PNA,Parnell,New Seller,46
APB68320,8809874683201 ,"AHA BHA PHA Centella Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
APB68433,8809874684338 ,"Ferulic Acid Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,77
APB68521,8809874685212 ,"Retinol Vitamin C, Vitamin E Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml) Each",APB,APLB,New Seller,163
DMX48110,8809886481109 ,"Bio-Spicule, Pore Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Seller,23
NRP48703,8806173487035 ,"Black Bean, Invigorating Hair Shampoo, For All Types of Hair, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,18
PNA09301,8809704093019 ,"Cicamanu Serum Cushion, 24N Natural Nude, 0.52 oz (15 g)",PNA,Parnell,New Seller,79
APB68311,8809874683119 ,"Hyaluronic Acid Ceramide HA B5 Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
PNA09316,8809704093163 ,"Cicamanu Serum Cushion, 17N Fair Vanilla, 0.52 oz (15 g)",PNA,Parnell,New Seller,43
SGE56875,8809684568750 ,"Green Tomato Pore Peeling Jumbo Pad, 60 Pads, 6.08 fl oz (180 ml)",SGE,Sungboon Editor,New Seller,24
TSN01025,8809616010258 ,"Premium TS Treatment, 6.76 fl oz (200 ml)",TSN,TS Trillion,NoPO,5
APB68516,8809874685168 ,"Collagen EGF Peptide Body Lotion , 10.14 fl oz (300 ml)",APB,APLB,New Seller,198
NRP48222,8806173482221 ,"CICA D1,  Green Derma Mild CICA Cream, 6.42 fl oz (190 ml)",NRP,Nature Republic,NoPO,2
OOT81277,8809349812778 ,"Wrinkle Lift Retinol Serum, Fragrance Free, 1.69 fl oz (50 ml)",OOT,OOTD,New Seller,15
APB68420,8809874684208 ,"Glycolic Acid Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,76
DMX48193,8809886481932 ,"Eyephalt, Eyecream for Eyebags, 0.33 fl oz (10 ml)",DMX,Dr.Melaxin,On Sale,80
MUZ58076,8809836580760 ,"Moodwear Blur Lipstick, 006 Ruffle, 1 Count",MUZ,Muzigae Mansion,On Sale,2
DMX48144,8809886481444 ,"Oyster Pep-3 Renewal Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,8
LFT67871,8805915678717 ,"Probiotic, Kids , 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,112
NRP46222,8806173462223 ,"Good Skin, Vitamin E Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,NoPO,38
MUZ58043,8809836580432 ,"Objet Water, 003 Posh, 6 ml",MUZ,Muzigae Mansion,NoPO,8
APB68399,8809874683997 ,"Glutathione Niacinamide, Cleansing Balm, 2.71 fl oz (80 ml)",APB,APLB,On Sale,76
APB68402,8809874684024 ,"Azelaic Acid Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,208
APB68534,8809874685342 ,"Liposomal Retinol LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,50
EQQ45319,8809875453193 ,"Swimming Pool Toner , 10.14 fl oz (300 ml)",EQQ,EQQUALBERRY,New Seller,164
GBL39004,8809690390048 ,"PDRN Rejuvenating Cream , 2.36 fl oz (70 ml)",GBL,Genabelle,New Seller,237
PNA09243,8809704092432 ,"Panthenol Heartleaf Calming Pad, 60 Pads, 5.99 oz (170 g)",PNA,Parnell,New Pending,0
DMX48236,8809886482366 ,"Peel Shot, Exfoliant Rice Ampoule, For All Skin Types, 2.7 fl oz (80 ml)",DMX,Dr.Melaxin,New Seller,210
HKI75082,8800255750826 ,"Code-On D.D Cream Foundation, 21N Light Beige, 1.18 fl oz (35 ml)",HKI,Hanskin,New Pending,0
OOT81296,8809349812969 ,"Peptide Skin Barrier Cream , 1.69 fl oz (50 ml)",OOT,OOTD,New Seller,37
APB68508,8809874685083 ,"PDRN Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,213
PNA09306,8809704093064 ,"Cicamanu Serum Cushion, 33C Cool Cream, 0.52 oz (15 g)",PNA,Parnell,New Seller,1
APB68428,8809874684284 ,"Squalane Hyaluronic Acid Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,77
APB68429,8809874684291 ,"Kojic Acid Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,247
GBL32222,8809653322222 ,"Cabbage Calming Cream , 1.69 fl oz (50 ml)",GBL,Genabelle,New Seller,6
GBL54683,8809743546835 ,"Aquaberrier Ceramide Capsule Cream , 1.69 fl oz (50ml)",GBL,Genabelle,New Seller,19
BBU62669,8809135626695 ,"Soothing & Moisture Lotion, 10.14 fl oz (300 ml)",BBU,Bebesup,New Pending,0
PNA09244,8809704092449 ,"AHA Omija Ceramic Cleansing Oil, 6.76 fl oz (200 ml)",PNA,Parnell,New Pending,0
PNA09324,8809704093248 ,"Cicamanu Serum Cushion, 31N Honey Beige , 0.52 oz (15 g)",PNA,Parnell,New Seller,8
TWA20980,8809968209805 ,"Pure Glash Highlighter, PK02 Pinkbell, 2.7 g",TWA,2aN,New Seller,0
APB68273,8809874682730 ,"Glutathione Niacinamide, Body Wash, 10.14 fl oz (300 ml)",APB,APLB,On Sale,1963
APB68524,8809874685243 ,"Spicule Niacinamide Shot 260 Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,42
APB68405,8809874684055 ,"Mandelic Acid Retinol Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,78
GBL25102,8806135251025 ,"PDRN Vita Toning Ampoule, 1.01 fl oz (30 ml)",GBL,Genabelle,New Seller,331
HBF94874,8809617948741 ,"Honey Butter Popcorn, 80 g",HBF,HBAF,New Seller,138
OOT81299,8809349812990 ,"Snail Mucin Lifting Cream , 3.38 fl oz (100 ml)",OOT,OOTD,New Seller,28
TWA20654,8809968206545 ,"Gleaming Tension Pact, 17 Pure Ivory, 0.45 oz (13 g)",TWA,2aN,New Seller,0
MUZ58082,8809836580821 ,"Sleek Matt Cushion, SPF 50, PA4+, N21, 15 g",MUZ,Muzigae Mansion,On Sale,17
HBF94948,8809617949489 ,"Butter Squid Popcorn, 80 g",HBF,HBAF,New Seller,63
LFT68181,8805915681816 ,"Probiotic, Beauty, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,260
OOT81331,8809349813317 ,"Green Plum Low pH Cleansing Gel, Fragrance Free, 6.67 fl oz (200 ml)",OOT,OOTD,New Seller,17
OOT81358,8809349813584 ,"Ceramide Glow Moisture Cream , 1.69 fl oz (50 ml)",OOT,OOTD,New Seller,68
APB68274,8809874682747 ,"Glutathione Niacinamide, Body Lotion, 10.14 fl oz (300 ml)",APB,APLB,On Sale,3157
DMX48148,8809886481482 ,"Oyster Pep-3 Renewal Oil Mist, 3.38 fl oz (100 ml)",DMX,Dr.Melaxin,On Sale,21
MUZ58027,8809836580272 ,"Icy Glow, 07 Purity, 1 Count",MUZ,Muzigae Mansion,NoPO,4
PNA09250,8809704092500 ,"AHA Omija Ceramic Pad, 60 Pads, 5.99 oz (170 g)",PNA,Parnell,New Pending,0
PNA09336,8809704093361 ,"Squalane Mineral Water, Moisture Beauty Mask, 10 Masks, 0.70 oz (20 g) Each",PNA,Parnell,New Pending,0
TWA20659,8809968206590 ,"Gleaming Tension Pact, 27 Soft Amber, 0.45 oz (13 g)",TWA,2aN,New Seller,0
APL23865,8804014238655 ,"Purifying Shot, Cream Cleaner, 5.07 fl oz (150 ml)",APL,AMPLE:N,NoPO,5
BBU62670,8809135626701 ,"Soothing & Intensive Cream, For Baby, 6.76 fl oz (200 ml)",BBU,Bebesup,New Pending,0
GWU09353,8809704093538 ,"Damage Therapy Hair Treatment EX, 7.76 oz (220 g)",GWU,GROWUS,New Seller,32
MUZ58024,8809836580241 ,"Icy Glow, 04 Wonder, 1 Count",MUZ,Muzigae Mansion,NoPO,3
DMX48196,8809886481963 ,"Cemenrete CX, Cyano Pink Spicule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Pending,0
GBL54124,8809743541243 ,"PDRN Rejuvenating Beauty Mask, 5 Sheets, 0.84 fl oz (25 ml) Each",GBL,Genabelle,New Seller,153
LFT68201,8805915682011 ,"Probiotic, Slim, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,603
APB68403,8809874684031 ,"Lactic Acid Retinol Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,40
HBF94891,8809617948918 ,"New York Cheese Burger Popcorn, 80 g",HBF,HBAF,New Seller,67
APB68410,8809874684109 ,"Zinc Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,200
DMX48150,8809886481505 ,"AstaxanthinRX, Extra Whitening Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Seller,206
EQQ45427,8809875454275 ,"Swimming Pool Ampoule , 1.69 fl oz (50 ml)",EQQ,EQQUALBERRY,New Seller,9
HBF94449,8809617944491 ,"Honey Butter Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,102
LFT68101,8805915681014 ,"Probiotic, Core, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,369
HKI63990,8809448639900 ,"Pore Cleansing Oil, PHA, 10.14 fl oz (300 ml)",HKI,Hanskin,New Pending,0
MUZ58053,8809836580531 ,"Fitting Blush, 03 Ecstasy, 1 Count",MUZ,Muzigae Mansion,On Sale,3
DMX48198,8809886481987 ,"Cemenrete, Picotonic Shot Pigmentation Corrector Calcium Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,34
DMX48135,8809886481352 ,"Exosome Enzyme Cleanser, Papaya Powder Wash, 1.7 oz (50 g)",DMX,Dr.Melaxin,On Sale,92
PNA09323,8809704093231 ,"Cicamanu Serum Cushion, 30W Gold Beige, 0.52 oz (15 g)",PNA,Parnell,New Seller,8
APB68413,8809874684130 ,"Kojic Acid Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,263
APB68547,8809874685472 ,"Exosome Vitamin C EX Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,30
DMX48157,8809886481574 ,"Exosome Repair Beauty Mask Pack, 5 Sheets, 1.05 oz (30 g) Each",DMX,Dr.Melaxin,On Sale,101
EQQ45603,8809875456033 ,"Purple Rice Pore Smoothing, Cleansing Oil , 6.76 fl oz (200 ml)",EQQ,EQQUALBERRY,New Seller,12
GBL51029,8809893510298 ,"Crystal Drop Hydra Boost Ampoule , 1.01 fl oz (30 ml)",GBL,Genabelle,New Seller,6
HBF94448,8809617944484 ,"Mint Choco Almond, 120 g",HBF,HBAF,New Seller,74
APB68536,8809874685366 ,"Liposome Collagen LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,16
TWA20916,8809968209164 ,"Pure Glash Highlighter, WH01 Frosty, 2.7 g",TWA,2aN,New Seller,0
TWA31346,8800276313468 ,"Glaze Bouncing Tint, 02 Rosy Mocha, 4.5 g",TWA,2aN,New Seller,3
HBF94900,8809617949007 ,"Choco Churros Almond, 120 g",HBF,HBAF,New Seller,47
DMX48208,8809886482083 ,"Bio-Spicule Plumping Lip Shot, Mild, 0.13 fl oz (4 ml)",DMX,Dr.Melaxin,New Pending,0
PNA09326,8809704093262 ,"Cicamanu Serum Cushion, 33W Warm Cream , 0.52 oz (15 g)",PNA,Parnell,New Seller,5
TWA60548,8809738605486 ,"Easy Off Mascara Remover, 0.24 oz (7 g)",TWA,2aN,New Pending,0
APB68515,8809874685151 ,"Retinol Vitamin C, Vitamin E Body Lotion , 10.14 fl oz (300 ml)",APB,APLB,New Seller,135
DMX48153,8809886481536 ,"AstaxanthinRX, Whitening Ampoule Beauty Mask Pack, 5 Sheets, 0.88 oz (25 g) Each",DMX,Dr.Melaxin,New Seller,121
MUZ58006,8809836580067 ,"Objet Liquid, 006 Notable, 1 Count",MUZ,Muzigae Mansion,NoPO,12
PNA09259,8809704092593 ,"Squalane 20.04 Mineral Moisture Serum, 1.01 fl oz (30 ml)",PNA,Parnell,New Pending,0
MVY90838,8809875908389 ,"Volume Impact Protein Cream , 3.4 fl oz (100 ml)",MVY,Molvany,New Seller,17
HBF45057,8800279450573 ,"Baked Corn Popcorn, 80 g",HBF,HBAF,New Seller,82
SRI99760,8809083997601 ,"Organic Sioris Hand & Lip Care Set, 2 Piece Set",SRI,Sioris,On Sale,17
APB68387,8809874683874 ,"Tranexamic Acid Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,268
GWU07390,8809704073905 ,"Sea Salt Therapy Shampoo, Fresh Sea Wind, 17.63 oz (500 g)",GWU,GROWUS,New Seller,45
MUZ58051,8809836580517 ,"Fitting Blush, 01 Odd, 1 Count",MUZ,Muzigae Mansion,On Sale,9
APB68275,8809874682754 ,"Glutathione Niacinamide, Eye Cream, 0.68 fl oz (20 ml)",APB,APLB,On Sale,257
APB68400,8809874684000 ,"Glutathione Niacinamide, Cleansing Water, 5.41 fl oz (160 ml)",APB,APLB,On Sale,68
DMX48207,8809886482076 ,"Bio-Spicule B5, Plumping Lip Shot, Maxi Hard Touch , 0.13 fl oz (4 ml)",DMX,Dr.Melaxin,New Pending,0
HKI63988,8809448639887 ,"Pore Cleansing Oil, AHA, 10.14 fl oz (300 ml)",HKI,Hanskin,New Pending,0
NRP47347,8806173473472 ,"Shea Butter, Fresh Steam Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,NoPO,47
APB68316,8809874683164 ,"Hyaluronic Acid Ceramide HA B5 Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48246,8809886482465 ,"Peel Shot, Glow White Rice Toner, All Skin Types, 6.76 fl oz (200 ml)",DMX,Dr.Melaxin,New Pending,0
HBF94921,8809617949212 ,"Wasabi Mayo Popcorn, 80 g",HBF,HBAF,New Seller,89
APB68313,8809874683133 ,"Salicylic Acid BHA Arbutin Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68315,8809874683157 ,"AHA BHA PHA Centella Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68531,8809874685311 ,"Spicule Collagen Shot 300 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,61
APB68327,8809874683270 ,"Retinol Vitamin C Vitamin E Mist Essence, 3.55 fl oz (105 ml)",APB,APLB,New Pending,0
APB68426,8809874684260 ,"Zinc Niacinamide Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,146
DMX48165,8809886481659 ,"Necksphalt, ECM Neck Barrier Ampoule, 10 Count,  0.05 fl oz (1.5 ml) Each",DMX,Dr.Melaxin,On Sale,32
APB68270,8809874682709 ,"Glutathione Niacinamide, Facial Toner, 5.41 fl oz (160 ml)",APB,APLB,On Sale,435
NRP48605,8806173486052 ,"Kombucha Black Tea, Treatment Cream 70%, 1.69 fl oz (50 ml)",NRP,Nature Republic,On Sale,7
APB68325,8809874683256 ,"AHA BHA PHA Centella Facial Toner, 5.41 fl oz (160 ml)",APB,APLB,New Pending,0
EQQ45639,8809875456392 ,"Bouncy Day, Collagen Pore-Tight Up, Hydrogel Beauty Mask, 4 Sheet, 1.01 oz (30 g) Each",EQQ,EQQUALBERRY,New Seller,27
PIT10273,8809563102730 ,"Clear Code Superfruit Serum, 1.01 fl oz (30 ml)",PIT,Purito,NoPO,9
PNA07126,8809704071260 ,"Glacial Biome Water No-Sebum Cushion , 0.35 oz (10 g)",PNA,Parnell,New Seller,27
SRI99710,8809083997106 ,"Deep In A Barrier Cream, 1.69 fl oz (50 ml)",SRI,Sioris,On Sale,16
HBF94508,8809617945085 ,"Black Sesame Almond, 120 g",HBF,HBAF,New Seller,40
NRP46988,8806173469888 ,"Snail Solution, Skin Booster, 4.39 fl oz (130 ml)",NRP,Nature Republic,NoPO,3
GBL25203,8806135252039 ,"Aquaporin Intense Cream Toner, 4.05 fl oz (120 ml)",GBL,Genabelle,New Seller,17
NRP47551,8806173475513 ,"Skin Smoothing Body Peeling Mist, Phytoncide, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,12
OOT81366,8809349813669 ,"Glossy Tinted Lip Serum, 0.5 fl oz (15 ml)",OOT,OOTD,New Pending,0
APB68431,8809874684314 ,"Coenzyme Q10 Retinol Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,80
MUZ58045,8809836580456 ,"Objet Water, 005 Diva, 6 ml",MUZ,Muzigae Mansion,On Sale,43
DMX48147,8809886481475 ,"Oyster Pep-3 Renewal Beauty Mask Pack, 5 Sheets, 1.05 fl oz (30 g) Each",DMX,Dr.Melaxin,On Sale,24
DMX48158,8809886481581 ,"Cemenrete Calcium Volume Multi Balm, 0.31 oz (9 g)",DMX,Dr.Melaxin,New Pending,0
DMX48162,8809886481628 ,"Aqua Ion Plasma, Hydrating Water Beauty Gel Mask, 5 Sheets, 0.88 oz (25 g) Each",DMX,Dr.Melaxin,New Seller,26
APB68415,8809874684154 ,"Coenzyme Q10 Retinol Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,55
MUZ58026,8809836580265 ,"Icy Glow, 06 Cheshire, 1 Count",MUZ,Muzigae Mansion,NoPO,10
NRP46863,8806173468638 ,"Argan Essential Deep Care Hair Essence, 2.7 fl oz (80 ml)",NRP,Nature Republic,NoPO,7
APB68401,8809874684017 ,"Glutathione Niacinamide, Toner Pad, 60 Pads, 3.38 fl oz (100 ml)",APB,APLB,On Sale,257
DMX48199,8809886481994 ,"Cemenrete, Picotonic Shot Pigmentation Corrector Calcium Cream, 0.88 oz (25 g)",DMX,Dr.Melaxin,On Sale,37
HBF45028,8800279450283 ,"Milk Caramel Popcorn, 80 g",HBF,HBAF,New Seller,97
NRP48844,8806173488445 ,"Super Aqua Max, Watery Emulsion, 4.39 fl oz (130 ml)",NRP,Nature Republic,NoPO,22
DMX48086,8809886480867 ,"TX-Ampoule Rx, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,106
TWA20998,8809968209980 ,"Dual Cheek, 12 Orange Flare, 7.4 g",TWA,2aN,New Seller,1
GBL25183,8806135251834 ,"Edelweiss Lifting Serum , 1.35 fl oz (40 ml)",GBL,Genabelle,New Seller,17
MUZ58025,8809836580258 ,"Icy Glow, 05 Tempting, 1 Count",MUZ,Muzigae Mansion,NoPO,7
PNA09237,8809704092371 ,"Panthenol Heartleaf Calming Gel Cleanser, 6.08 fl oz (180 ml)",PNA,Parnell,New Pending,0
PNA09264,8809704092647 ,"Bakuchiol Retinol Wild Yam 2.12 Firming Cream, 1.69 fl oz (50 ml)",PNA,Parnell,New Pending,0
HBF94953,8809617949533 ,"French Fries & Ketchup Popcorn, 80 g",HBF,HBAF,New Seller,62
PNA09470,8809704094702 ,"Cicamanu 92 Serum, For Sensitive Skin, 1.01 fl oz (30 ml)",PNA,Parnell,New Seller,24
PNA09328,8809704093286 ,"Cicamanu Serum Cushion, 34W Tan, 0.52 oz (15 g)",PNA,Parnell,New Seller,8
OOT81330,8809349813300 ,"Heartleaf Pore Zero Cleanser, Fragrance Free , 6.76 fl oz (200 ml)",OOT,OOTD,New Pending,0
GWU09352,8809704093521 ,"Damage Therapy Shampoo EX, 16.90 fl oz (500 ml)",GWU,GROWUS,New Seller,11
APB68424,8809874684246 ,"Bifida Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,13
BBU62534,8809135625346 ,"Wet Baby Wipes, Light , 20 Sheets",BBU,Bebesup,New Pending,0
APB68389,8809874683898 ,"Bakuchiol Propolis Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,101
HBF45058,8800279450580 ,"Sweet Potato Popcorn, 80 g",HBF,HBAF,New Seller,74
MUZ58084,8809836580845 ,"Sleek Matt Cushion, SPF 50, PA4+, N25, 15 g",MUZ,Muzigae Mansion,On Sale,10
OOT81372,8809349813720 ,"Dark Spot Vitamin C Serum Brightening Beauty Mask , 10 Sheets, 0.88 oz (25 g)",OOT,OOTD,New Seller,43
TWA12563,8809657125638 ,"Dual Cheek, 01 Cotton Candy Violet, 9 g",TWA,2aN,New Seller,0
APB68419,8809874684192 ,"Lactic Acid Retinol Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,61
HBF94884,8809617948840 ,"Dark Chocolate Almond Crunch, 100 g",HBF,HBAF,New Seller,65
APB68390,8809874683904 ,"Tranexamic Acid Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,392
HBF94451,8809617944514 ,"Baked Corn Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,146
MVY90496,8809875904961 ,"Real, Cleansing Oil, 6.76 fl oz (200 ml)",MVY,Molvany,New Seller,3
PIT10276,8809563102761 ,"Clear Code Superfruit Cleanser, 5.07 fl oz (150 ml)",PIT,Purito,NoPO,5
DMX48237,8809886482373 ,"Peel Shot, Exfoliant Black Rice Ampoule, For All Skin Types, 2.7 fl oz (80 ml)",DMX,Dr.Melaxin,New Seller,79
NRP48704,8806173487042 ,"Black Bean, Invigorating Hair Treatment, 6.76 fl oz (200 ml)",NRP,Nature Republic,On Sale,22
OOT81337,8809349813379 ,"Glass Skin Rice Water Toner Pad, 70 Pads, 4.05 fl oz (120 ml)",OOT,OOTD,New Pending,0
APB68411,8809874684116 ,"Glycerin Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,19
BBU62671,8809135626718 ,"Soothing & SOS Soothing Gel, For Baby, 6.76 fl oz (200 ml)",BBU,Bebesup,New Pending,0
DMX48115,8809886481154 ,"Cemenrete CX, Calcium Intense Cream , 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,26
MUZ58055,8809836580555 ,"Fitting Blush, 05 Find, 1 Count",MUZ,Muzigae Mansion,On Sale,1
PNA09240,8809704092401 ,"Panthenol 3.89 Heartleaf Calming Capsule Cream, 1.69 fl oz (50 ml)",PNA,Parnell,New Pending,0
APB68432,8809874684321 ,"Ascorbyl Glucoside Peptide Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,10
HBF94477,8809617944774 ,"Hot & Spicy Chicken Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,100
NRP48619,8806173486199 ,"Real Squeeze Aloe Vera Eye Serum, 0.5 fl oz (15 ml)",NRP,Nature Republic,NoPO,38
PNA09258,8809704092586 ,"Squalane Mineral Water Moisture Capsule Toner, 6.76 fl oz (200 ml)",PNA,Parnell,New Pending,0
APB68385,8809874683850 ,"Snail Mucin Ginseng Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,42
APB68529,8809874685298 ,"Spicule Retinol Shot 180 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,25
GBL51028,8809893510281 ,"Squalane Deep Moisture Serum , 1.01 fl oz (30 ml)",GBL,Genabelle,New Seller,7
NRP49010,8806173490103 ,"Mild & Moisture Aloe Vera Watery Gel, 8.45 fl oz (250 ml)",NRP,Nature Republic,On Sale,94
APB68528,8809874685281 ,"Spicule Niacinamide Shot 260 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,19
DMX48197,8809886481970 ,"Cemenrete Cyano Pink Spicule Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Pending,0
GBL54060,8809743540604 ,"Pink Cloud Cleansing Foam, 5.07 fl oz (150 ml)",GBL,Genabelle,New Seller,14
SGE02238,8800253022383 ,"Deep Collagen Melting Patch , 3 Sets, 0.016 oz (0.46 g) Each",SGE,Sungboon Editor,New Seller,51
APB68314,8809874683140 ,"Collagen EGF Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68507,8809874685076 ,"Glycolipids Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,50
OOT81276,8809349812761 ,"Dark Spot Vitamin C Serum, Fragrance Free, 1.69 fl oz (50 ml)",OOT,OOTD,New Seller,55
PNA09255,8809704092555 ,"Niacinamide Rice Brightening Wash Off Pack, 3.38 fl oz (100 ml)",PNA,Parnell,New Pending,0
BBU62751,8809135627517 ,"Zero Baby Wet Wipes , 80 Sheets",BBU,Bebesup,New Pending,0
SGE02239,8800253022390 ,"Deep Collagen Retinol Boost-Up Beauty Mask , 4 Sheets, 0.88 oz (25 g) Each",SGE,Sungboon Editor,New Seller,55
MUZ58038,8809836580388 ,"Objet Liquid, 018 Knockout, 1 Count",MUZ,Muzigae Mansion,NoPO,16
MVY80264,8809849802644 ,"Artichoke Soothing Acne Pore Toner Pad, Refill , 70 Pads, 5.64 oz (160 g)",MVY,Molvany,New Seller,8
PNA09247,8809704092470 ,"AHA 9.12 Omija Ceramic Wash-Off Serum, 1.01 fl oz (30 ml)",PNA,Parnell,New Pending,0
APB68417,8809874684178 ,"Ferulic Acid Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,103
APB68542,8809874685427 ,"Liposome Retinol LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,20
GWU07201,8809704072014 ,"Damage Therapy Scalp Scaling Ampoule , 1.76 oz (50 g)",GWU,GROWUS,New Seller,4
HBF94201,8809617942015 ,"Caramel Salted Almond & Pretzel , 4.23 oz (120 g)",HBF,HBAF,On Sale,165
MUZ58033,8809836580333 ,"Objet Liquid, 013 Appeal, 1 Count",MUZ,Muzigae Mansion,NoPO,8
MVY90640,8809875906408 ,"Artichoke Calming Care Soothing Cream , 3.38 fl oz (100 ml)",MVY,Molvany,New Seller,23
